position,driver,team,points,wins,podiums
1,George Russell,Mercedes,361.6,6.1,14.59
2,Kimi Antonelli,Mercedes,349.5,5.41,13.89
3,Charles Leclerc,Ferrari,333.4,4.19,12.67
4,Lewis Hamilton,Ferrari,325.7,3.87,12.09
5,Oscar Piastri,McLaren,234.5,1.32,6.24
6,Lando Norris,McLaren,217.7,1.01,5.18
7,Carlos Sainz,Williams,73.6,0.03,0.36
8,Pierre Gasly,Alpine,60.1,0.02,0.23
9,Oliver Bearman,Haas,54.1,0.01,0.18
10,Isak Hadjar,Red Bull Racing,47.1,0.01,0.16
11,Alex Albon,Williams,41.5,0.01,0.11
12,Esteban Ocon,Haas,40.0,0.01,0.1
13,Max Verstappen,Red Bull Racing,36.1,0.01,0.1
14,Franco Colapinto,Alpine,24.5,0.0,0.04
15,Gabriel Bortoleto,Audi,12.9,0.0,0.01
16,Arvid Lindblad,Racing Bulls,11.9,0.0,0.02
17,Liam Lawson,Racing Bulls,8.7,0.0,0.01
18,Nico Hulkenberg,Audi,6.3,0.0,0.01
19,Sergio Perez,Cadillac,3.2,0.0,0.0
20,Valtteri Bottas,Cadillac,1.6,0.0,0.0
21,Fernando Alonso,Aston Martin,0.1,0.0,0.0
22,Lance Stroll,Aston Martin,0.0,0.0,0.0
