driver,team,engine_supplier,quali_score,quali_pos,circuit,round,rain_flag,avg_temp,weather_variability
George Russell,Mercedes,Mercedes,1.0,1.0,Australia,1,1.0,10.904166666666669,0.5
Kimi Antonelli,Mercedes,Mercedes,0.5,2.0,Australia,1,1.0,10.904166666666669,0.5
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.3333333333333333,3.0,Australia,1,1.0,10.904166666666669,0.5
Charles Leclerc,Ferrari,Ferrari,0.25,4.0,Australia,1,1.0,10.904166666666669,0.5
Oscar Piastri,McLaren,Mercedes,0.2,5.0,Australia,1,1.0,10.904166666666669,0.5
Lando Norris,McLaren,Mercedes,0.16666666666666666,6.0,Australia,1,1.0,10.904166666666669,0.5
Lewis Hamilton,Ferrari,Ferrari,0.14285714285714285,7.0,Australia,1,1.0,10.904166666666669,0.5
Liam Lawson,Racing Bulls,Red Bull Ford,0.125,8.0,Australia,1,1.0,10.904166666666669,0.5
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.1111111111111111,9.0,Australia,1,1.0,10.904166666666669,0.5
Gabriel Bortoleto,Audi,Audi,0.1,10.0,Australia,1,1.0,10.904166666666669,0.5
Nico Hulkenberg,Audi,Audi,0.09090909090909091,11.0,Australia,1,1.0,10.904166666666669,0.5
Oliver Bearman,Haas,Ferrari,0.08333333333333333,12.0,Australia,1,1.0,10.904166666666669,0.5
Esteban Ocon,Haas,Ferrari,0.07692307692307693,13.0,Australia,1,1.0,10.904166666666669,0.5
Pierre Gasly,Alpine,Mercedes,0.07142857142857142,14.0,Australia,1,1.0,10.904166666666669,0.5
Alex Albon,Williams,Mercedes,0.06666666666666667,15.0,Australia,1,1.0,10.904166666666669,0.5
Franco Colapinto,Alpine,Mercedes,0.0625,16.0,Australia,1,1.0,10.904166666666669,0.5
Fernando Alonso,Aston Martin,Honda,0.058823529411764705,17.0,Australia,1,1.0,10.904166666666669,0.5
Sergio Perez,Cadillac,Ferrari,0.05555555555555555,18.0,Australia,1,1.0,10.904166666666669,0.5
Valtteri Bottas,Cadillac,Ferrari,0.05263157894736842,19.0,Australia,1,1.0,10.904166666666669,0.5
Max Verstappen,Red Bull Racing,Red Bull Ford,0.05,20.0,Australia,1,1.0,10.904166666666669,0.5
Carlos Sainz,Williams,Mercedes,0.047619047619047616,21.0,Australia,1,1.0,10.904166666666669,0.5
Lance Stroll,Aston Martin,Honda,0.045454545454545456,22.0,Australia,1,1.0,10.904166666666669,0.5
Charles Leclerc,Ferrari,Ferrari,1.0167707859366841,1.0,China,2,0.0,28.037500000000005,0.45
Kimi Antonelli,Mercedes,Mercedes,0.9918879943728318,2.0,China,2,0.0,28.037500000000005,0.45
George Russell,Mercedes,Mercedes,0.9756614051412684,3.0,China,2,0.0,28.037500000000005,0.45
Oscar Piastri,McLaren,Mercedes,0.9482025918131836,4.0,China,2,0.0,28.037500000000005,0.45
Lewis Hamilton,Ferrari,Ferrari,0.9264893616998773,5.0,China,2,0.0,28.037500000000005,0.45
Esteban Ocon,Haas,Ferrari,0.9033880467464857,6.0,China,2,0.0,28.037500000000005,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8997166134942421,7.0,China,2,0.0,28.037500000000005,0.45
Oliver Bearman,Haas,Ferrari,0.8980340244040633,8.0,China,2,0.0,28.037500000000005,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8826218616548455,9.0,China,2,0.0,28.037500000000005,0.45
Lando Norris,McLaren,Mercedes,0.8769414827873998,10.0,China,2,0.0,28.037500000000005,0.45
Franco Colapinto,Alpine,Mercedes,0.8732443148145925,11.0,China,2,0.0,28.037500000000005,0.45
Carlos Sainz,Williams,Mercedes,0.847548297233224,12.0,China,2,0.0,28.037500000000005,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8454140354880977,13.0,China,2,0.0,28.037500000000005,0.45
Alex Albon,Williams,Mercedes,0.840137199643865,14.0,China,2,0.0,28.037500000000005,0.45
Nico Hulkenberg,Audi,Audi,0.8274329769849316,15.0,China,2,0.0,28.037500000000005,0.45
Sergio Perez,Cadillac,Ferrari,0.8208294929338177,16.0,China,2,0.0,28.037500000000005,0.45
Valtteri Bottas,Cadillac,Ferrari,0.8110493038153656,17.0,China,2,0.0,28.037500000000005,0.45
Pierre Gasly,Alpine,Mercedes,0.8072997899902808,18.0,China,2,0.0,28.037500000000005,0.45
Gabriel Bortoleto,Audi,Audi,0.798461351054157,19.0,China,2,0.0,28.037500000000005,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.7939732901977613,20.0,China,2,0.0,28.037500000000005,0.45
Fernando Alonso,Aston Martin,Honda,0.78131189312026,21.0,China,2,0.0,28.037500000000005,0.45
Lance Stroll,Aston Martin,Honda,0.7548402372009463,22.0,China,2,0.0,28.037500000000005,0.45
Charles Leclerc,Ferrari,Ferrari,1.0418472927534737,1.0,Japan,3,1.0,24.425,0.55
Kimi Antonelli,Mercedes,Mercedes,1.0097964509577013,2.0,Japan,3,1.0,24.425,0.55
Oscar Piastri,McLaren,Mercedes,0.9953509696857862,3.0,Japan,3,1.0,24.425,0.55
George Russell,Mercedes,Mercedes,0.9919103622914007,4.0,Japan,3,1.0,24.425,0.55
Lando Norris,McLaren,Mercedes,0.9707729990177377,5.0,Japan,3,1.0,24.425,0.55
Carlos Sainz,Williams,Mercedes,0.958489829590388,6.0,Japan,3,1.0,24.425,0.55
Lewis Hamilton,Ferrari,Ferrari,0.9345669264838237,7.0,Japan,3,1.0,24.425,0.55
Gabriel Bortoleto,Audi,Audi,0.9332043514194732,8.0,Japan,3,1.0,24.425,0.55
Alex Albon,Williams,Mercedes,0.9275815181584797,9.0,Japan,3,1.0,24.425,0.55
Esteban Ocon,Haas,Ferrari,0.9147789352202532,10.0,Japan,3,1.0,24.425,0.55
Franco Colapinto,Alpine,Mercedes,0.9075533644650517,11.0,Japan,3,1.0,24.425,0.55
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9035670757096901,12.0,Japan,3,1.0,24.425,0.55
Oliver Bearman,Haas,Ferrari,0.9017919776408072,13.0,Japan,3,1.0,24.425,0.55
Liam Lawson,Racing Bulls,Red Bull Ford,0.9004379676431848,14.0,Japan,3,1.0,24.425,0.55
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.8888382415671788,15.0,Japan,3,1.0,24.425,0.55
Nico Hulkenberg,Audi,Audi,0.8864210448976424,16.0,Japan,3,1.0,24.425,0.55
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.8823865869110782,17.0,Japan,3,1.0,24.425,0.55
Sergio Perez,Cadillac,Ferrari,0.8823558358812138,18.0,Japan,3,1.0,24.425,0.55
Pierre Gasly,Alpine,Mercedes,0.8733166049285322,19.0,Japan,3,1.0,24.425,0.55
Fernando Alonso,Aston Martin,Honda,0.8577926434821765,20.0,Japan,3,1.0,24.425,0.55
Lance Stroll,Aston Martin,Honda,0.8413023713190911,21.0,Japan,3,1.0,24.425,0.55
Valtteri Bottas,Cadillac,Ferrari,0.8362882763211672,22.0,Japan,3,1.0,24.425,0.55
Charles Leclerc,Ferrari,Ferrari,1.0037849056708243,1.0,Miami,4,1.0,26.570833333333336,0.65
Lewis Hamilton,Ferrari,Ferrari,1.0016240501505824,2.0,Miami,4,1.0,26.570833333333336,0.65
Oscar Piastri,McLaren,Mercedes,0.9779138987842947,3.0,Miami,4,1.0,26.570833333333336,0.65
Lando Norris,McLaren,Mercedes,0.9684694905791243,4.0,Miami,4,1.0,26.570833333333336,0.65
Kimi Antonelli,Mercedes,Mercedes,0.9653814090041444,5.0,Miami,4,1.0,26.570833333333336,0.65
