driver,team,win_prob,podium_prob,top5_prob,points_prob,dnf_prob,fl_prob,expected_pos,avg_pace,predicted_pos,round,circuit
George Russell,Mercedes,0.2816,0.6606,0.8674,0.9416,0.0568,0.2816,3.78,1.01339,1,1,Australia
Kimi Antonelli,Mercedes,0.2588,0.632,0.8622,0.9452,0.053,0.2588,3.85,1.010787,2,1,Australia
Charles Leclerc,Ferrari,0.1808,0.5548,0.8506,0.9662,0.0318,0.1808,3.86,1.003414,3,1,Australia
Lewis Hamilton,Ferrari,0.161,0.538,0.8242,0.966,0.0294,0.161,3.98,1.000978,4,1,Australia
Oscar Piastri,McLaren,0.0634,0.2952,0.623,0.8972,0.0866,0.0634,5.99,0.984676,5,1,Australia
Lando Norris,McLaren,0.0496,0.2676,0.607,0.897,0.0872,0.0496,6.14,0.982659,6,1,Australia
Oliver Bearman,Haas,0.0016,0.0106,0.0616,0.5244,0.1402,0.0016,11.37,0.925134,7,1,Australia
Alex Albon,Williams,0.001,0.0052,0.0322,0.4046,0.1078,0.001,12.1,0.914109,8,1,Australia
Isak Hadjar,Red Bull Racing,0.0006,0.0078,0.068,0.5504,0.157,0.0006,11.24,0.929201,9,1,Australia
Carlos Sainz,Williams,0.0006,0.0088,0.0546,0.5178,0.1046,0.0006,11.23,0.922722,10,1,Australia
Pierre Gasly,Alpine,0.0004,0.007,0.0498,0.4976,0.1244,0.0004,11.49,0.922648,11,1,Australia
Esteban Ocon,Haas,0.0004,0.0038,0.031,0.4268,0.1308,0.0004,12.08,0.916684,12,1,Australia
Max Verstappen,Red Bull Racing,0.0002,0.0024,0.0164,0.2808,0.158,0.0002,13.44,0.905517,13,1,Australia
Arvid Lindblad,Racing Bulls,0.0,0.001,0.0082,0.2168,0.1626,0.0,14.13,0.897654,14,1,Australia
Sergio Perez,Cadillac,0.0,0.0002,0.0022,0.0734,0.1714,0.0,16.03,0.875579,15,1,Australia
Franco Colapinto,Alpine,0.0,0.0014,0.0122,0.2534,0.117,0.0,13.54,0.900365,16,1,Australia
Gabriel Bortoleto,Audi,0.0,0.0012,0.0136,0.2582,0.2174,0.0,14.03,0.903909,17,1,Australia
