driver,team,engine_supplier,quali_score,quali_pos,circuit,round,rain_flag,avg_temp,weather_variability
George Russell,Mercedes,Mercedes,1.0465624450016786,1,Australia,1,1.0,10.904166666666669,0.5
Kimi Antonelli,Mercedes,Mercedes,1.0192924510255326,2,Australia,1,1.0,10.904166666666669,0.5
Lewis Hamilton,Ferrari,Ferrari,1.0186638029701356,3,Australia,1,1.0,10.904166666666669,0.5
Charles Leclerc,Ferrari,Ferrari,1.0099569065853367,4,Australia,1,1.0,10.904166666666669,0.5
Oscar Piastri,McLaren,Mercedes,0.9990062433816214,5,Australia,1,1.0,10.904166666666669,0.5
Max Verstappen,Red Bull Racing,Red Bull Ford,0.9791710037359701,6,Australia,1,1.0,10.904166666666669,0.5
Lando Norris,McLaren,Mercedes,0.965136028446107,7,Australia,1,1.0,10.904166666666669,0.5
Carlos Sainz,Williams,Mercedes,0.9619596959830028,8,Australia,1,1.0,10.904166666666669,0.5
Oliver Bearman,Haas,Ferrari,0.9515521823903321,9,Australia,1,1.0,10.904166666666669,0.5
Franco Colapinto,Alpine,Mercedes,0.949495753573729,10,Australia,1,1.0,10.904166666666669,0.5
Pierre Gasly,Alpine,Mercedes,0.9479479269830234,11,Australia,1,1.0,10.904166666666669,0.5
Esteban Ocon,Haas,Ferrari,0.9467135675291274,12,Australia,1,1.0,10.904166666666669,0.5
Nico Hulkenberg,Audi,Audi,0.9400519173426936,13,Australia,1,1.0,10.904166666666669,0.5
Alex Albon,Williams,Mercedes,0.9350310113318532,14,Australia,1,1.0,10.904166666666669,0.5
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9318500019450824,15,Australia,1,1.0,10.904166666666669,0.5
Gabriel Bortoleto,Audi,Audi,0.9079208158423592,16,Australia,1,1.0,10.904166666666669,0.5
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.899160248315736,17,Australia,1,1.0,10.904166666666669,0.5
Sergio Perez,Cadillac,Ferrari,0.8929682826811614,18,Australia,1,1.0,10.904166666666669,0.5
Liam Lawson,Racing Bulls,Red Bull Ford,0.8867721079031411,19,Australia,1,1.0,10.904166666666669,0.5
Fernando Alonso,Aston Martin,Honda,0.87237212888094,20,Australia,1,1.0,10.904166666666669,0.5
Valtteri Bottas,Cadillac,Ferrari,0.8715769643518292,21,Australia,1,1.0,10.904166666666669,0.5
Lance Stroll,Aston Martin,Honda,0.712062312975124,22,Australia,1,1.0,10.904166666666669,0.5
Charles Leclerc,Ferrari,Ferrari,1.0290244854923847,1,China,2,0.0,28.037500000000005,0.45
Kimi Antonelli,Mercedes,Mercedes,1.0115036371685175,2,China,2,0.0,28.037500000000005,0.45
George Russell,Mercedes,Mercedes,0.9809575387164708,3,China,2,0.0,28.037500000000005,0.45
Oscar Piastri,McLaren,Mercedes,0.976708795628982,4,China,2,0.0,28.037500000000005,0.45
Esteban Ocon,Haas,Ferrari,0.9428879099385459,5,China,2,0.0,28.037500000000005,0.45
Oliver Bearman,Haas,Ferrari,0.9338080476431899,6,China,2,0.0,28.037500000000005,0.45
Arvid Lindblad,Racing Bulls,Red Bull Ford,0.9314822062857478,7,China,2,0.0,28.037500000000005,0.45
Lewis Hamilton,Ferrari,Ferrari,0.9282017666911424,8,China,2,0.0,28.037500000000005,0.45
Franco Colapinto,Alpine,Mercedes,0.9119045495447996,9,China,2,0.0,28.037500000000005,0.45
Isak Hadjar,Red Bull Racing,Red Bull Ford,0.9084086189645316,10,China,2,0.0,28.037500000000005,0.45
Lando Norris,McLaren,Mercedes,0.9024473818840061,11,China,2,0.0,28.037500000000005,0.45
Max Verstappen,Red Bull Racing,Red Bull Ford,0.8963550949169358,12,China,2,0.0,28.037500000000005,0.45
Carlos Sainz,Williams,Mercedes,0.8932707339462119,13,China,2,0.0,28.037500000000005,0.45
Alex Albon,Williams,Mercedes,0.8742340992851447,14,China,2,0.0,28.037500000000005,0.45
Sergio Perez,Cadillac,Ferrari,0.87243431432914,15,China,2,0.0,28.037500000000005,0.45
Valtteri Bottas,Cadillac,Ferrari,0.8626106295242142,16,China,2,0.0,28.037500000000005,0.45
Pierre Gasly,Alpine,Mercedes,0.8535593937415369,17,China,2,0.0,28.037500000000005,0.45
Nico Hulkenberg,Audi,Audi,0.8354800680413772,18,China,2,0.0,28.037500000000005,0.45
Liam Lawson,Racing Bulls,Red Bull Ford,0.817844597761587,19,China,2,0.0,28.037500000000005,0.45
Gabriel Bortoleto,Audi,Audi,0.8089034367603406,20,China,2,0.0,28.037500000000005,0.45
Fernando Alonso,Aston Martin,Honda,0.7599775798622047,21,China,2,0.0,28.037500000000005,0.45
Lance Stroll,Aston Martin,Honda,0.7151298116098351,22,China,2,0.0,28.037500000000005,0.45
Charles Leclerc,Ferrari,Ferrari,1.0735875530038768,1,Japan,3,1.0,24.425,0.55
Kimi Antonelli,Mercedes,Mercedes,1.0557905831123706,2,Japan,3,1.0,24.425,0.55
George Russell,Mercedes,Mercedes,1.0217162431649387,3,Japan,3,1.0,24.425,0.55
Oscar Piastri,McLaren,Mercedes,1.0185140424271637,4,Japan,3,1.0,24.425,0.55
