position,driver,team,points,wins,podiums
1,Kimi Antonelli,Mercedes,355.8,5.77,14.31
2,George Russell,Mercedes,348.7,5.57,13.76
3,Charles Leclerc,Ferrari,338.0,4.48,13.01
4,Lewis Hamilton,Ferrari,313.8,3.63,11.21
5,Oscar Piastri,McLaren,220.0,1.1,5.38
6,Lando Norris,McLaren,208.7,0.89,4.8
7,Max Verstappen,Red Bull Racing,161.3,0.48,2.8
8,Carlos Sainz,Williams,71.7,0.03,0.32
9,Pierre Gasly,Alpine,50.4,0.01,0.14
10,Oliver Bearman,Haas,43.5,0.01,0.1
11,Alex Albon,Williams,30.5,0.0,0.05
12,Isak Hadjar,Red Bull Racing,29.9,0.01,0.06
13,Esteban Ocon,Haas,27.7,0.0,0.04
14,Franco Colapinto,Alpine,14.1,0.0,0.01
15,Gabriel Bortoleto,Audi,8.5,0.0,0.01
16,Arvid Lindblad,Racing Bulls,7.4,0.0,0.0
17,Nico Hulkenberg,Audi,4.3,0.0,0.0
18,Liam Lawson,Racing Bulls,4.1,0.0,0.0
19,Sergio Perez,Cadillac,4.0,0.0,0.0
20,Valtteri Bottas,Cadillac,1.6,0.0,0.0
21,Fernando Alonso,Aston Martin,0.1,0.0,0.0
22,Lance Stroll,Aston Martin,0.0,0.0,0.0
