season,round,position,points,wins,driver_id,driver_code,driver_name,constructor_names
2025,7,1,146,4,piastri,PIA,Oscar Piastri,McLaren
2025,7,2,133,1,norris,NOR,Lando Norris,McLaren
2025,7,3,124,2,max_verstappen,VER,Max Verstappen,Red Bull
2025,7,4,99,0,russell,RUS,George Russell,Mercedes
2025,7,5,61,0,leclerc,LEC,Charles Leclerc,Ferrari
2025,7,6,53,0,hamilton,HAM,Lewis Hamilton,Ferrari
2025,7,7,48,0,antonelli,ANT,Andrea Kimi Antonelli,Mercedes
2025,7,8,40,0,albon,ALB,Alexander Albon,Williams
2025,7,9,14,0,ocon,OCO,Esteban Ocon,Haas F1 Team
2025,7,10,14,0,stroll,STR,Lance Stroll,Aston Martin
2025,7,11,11,0,sainz,SAI,Carlos Sainz,Williams
2025,7,12,10,0,tsunoda,TSU,Yuki Tsunoda,RB F1 Team | Red Bull
2025,7,13,7,0,gasly,GAS,Pierre Gasly,Alpine F1 Team
2025,7,14,7,0,hadjar,HAD,Isack Hadjar,RB F1 Team
2025,7,15,6,0,hulkenberg,HUL,Nico Hulkenberg,Sauber
2025,7,16,6,0,bearman,BEA,Oliver Bearman,Haas F1 Team
2025,7,17,0,0,alonso,ALO,Fernando Alonso,Aston Martin
2025,7,18,0,0,lawson,LAW,Liam Lawson,Red Bull | RB F1 Team
2025,7,19,0,0,doohan,DOO,Jack Doohan,Alpine F1 Team
2025,7,20,0,0,bortoleto,BOR,Gabriel Bortoleto,Sauber
2025,7,21,0,0,colapinto,COL,Franco Colapinto,Alpine F1 Team
