season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:15.762,1:15.176,1:14.746,75762.0,75176.0,74746.0,74746.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:15.940,1:15.407,1:14.820,75940.0,75407.0,74820.0,74820.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:15.915,1:15.371,1:14.837,75915.0,75371.0,74837.0,74837.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,4,1:15.823,1:15.328,1:14.970,75823.0,75328.0,74970.0,74970.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,5,1:16.015,1:15.512,1:15.233,76015.0,75512.0,75233.0,75233.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,russell,63,RUS,George Russell,Mercedes,6,1:16.107,1:15.671,1:15.234,76107.0,75671.0,75234.0,75234.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,7,1:15.894,1:15.358,1:15.465,75894.0,75358.0,75465.0,75358.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,1:16.604,1:15.677,1:15.504,76604.0,75677.0,75504.0,75504.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,9,1:16.060,1:15.691,1:15.674,76060.0,75691.0,75674.0,75674.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,10,1:15.841,1:15.569,1:15.980,75841.0,75569.0,75980.0,75569.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,perez,11,PER,Sergio Perez,Red Bull,11,1:16.404,1:15.706,,76404.0,75706.0,,75706.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,12,1:16.361,1:15.906,,76361.0,75906.0,,75906.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,13,1:16.458,1:15.992,,76458.0,75992.0,,75992.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,albon,23,ALB,Alexander Albon,Williams,14,1:16.524,1:16.200,,76524.0,76200.0,,76200.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,1:16.015,1:16.381,,76015.0,76381.0,,76015.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,16,1:16.626,,,76626.0,,,76626.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,17,1:16.834,,,76834.0,,,76834.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,1:16.854,,,76854.0,,,76854.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,19,1:16.917,,,76917.0,,,76917.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,20,,,,,,,
2024,9,Canadian Grand Prix,canadian-grand-prix,russell,63,RUS,George Russell,Mercedes,1,1:13.013,1:11.742,1:12.000,73013.0,71742.0,72000.0,71742.0
2024,9,Canadian Grand Prix,canadian-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:12.360,1:12.549,1:12.000,72360.0,72549.0,72000.0,72000.0
2024,9,Canadian Grand Prix,canadian-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:12.959,1:12.201,1:12.021,72959.0,72201.0,72021.0,72021.0
2024,9,Canadian Grand Prix,canadian-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,4,1:12.907,1:12.462,1:12.103,72907.0,72462.0,72103.0,72103.0
2024,9,Canadian Grand Prix,canadian-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,5,1:13.240,1:12.572,1:12.178,73240.0,72572.0,72178.0,72178.0
2024,9,Canadian Grand Prix,canadian-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,6,1:13.117,1:12.635,1:12.228,73117.0,72635.0,72228.0,72228.0
2024,9,Canadian Grand Prix,canadian-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,1:12.851,1:11.979,1:12.280,72851.0,71979.0,72280.0,71979.0
2024,9,Canadian Grand Prix,canadian-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,1:12.748,1:12.303,1:12.414,72748.0,72303.0,72414.0,72303.0
2024,9,Canadian Grand Prix,canadian-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,9,1:13.088,1:12.659,1:12.701,73088.0,72659.0,72701.0,72659.0
2024,9,Canadian Grand Prix,canadian-grand-prix,albon,23,ALB,Alexander Albon,Williams,10,1:12.896,1:12.485,1:12.796,72896.0,72485.0,72796.0,72485.0
2024,9,Canadian Grand Prix,canadian-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,11,1:13.107,1:12.691,,73107.0,72691.0,,72691.0
2024,9,Canadian Grand Prix,canadian-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,12,1:13.038,1:12.728,,73038.0,72728.0,,72728.0
2024,9,Canadian Grand Prix,canadian-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,13,1:13.063,1:12.736,,73063.0,72736.0,,72736.0
2024,9,Canadian Grand Prix,canadian-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,14,1:13.217,1:12.916,,73217.0,72916.0,,72916.0
2024,9,Canadian Grand Prix,canadian-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,15,1:13.289,1:12.940,,73289.0,72940.0,,72940.0
2024,9,Canadian Grand Prix,canadian-grand-prix,perez,11,PER,Sergio Perez,Red Bull,16,1:13.326,,,73326.0,,,73326.0
2024,9,Canadian Grand Prix,canadian-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,17,1:13.366,,,73366.0,,,73366.0
2024,9,Canadian Grand Prix,canadian-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,18,1:13.435,,,73435.0,,,73435.0
2024,9,Canadian Grand Prix,canadian-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,19,1:13.978,,,73978.0,,,73978.0
2024,9,Canadian Grand Prix,canadian-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:14.292,,,74292.0,,,74292.0
2024,8,Monaco Grand Prix,monaco-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,1,1:11.584,1:10.825,1:10.270,71584.0,70825.0,70270.0,70270.0
2024,8,Monaco Grand Prix,monaco-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,2,1:11.500,1:10.756,1:10.424,71500.0,70756.0,70424.0,70424.0
2024,8,Monaco Grand Prix,monaco-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,3,1:11.543,1:11.075,1:10.518,71543.0,71075.0,70518.0,70518.0
2024,8,Monaco Grand Prix,monaco-grand-prix,norris,4,NOR,Lando Norris,McLaren,4,1:11.760,1:10.732,1:10.542,71760.0,70732.0,70542.0,70542.0
2024,8,Monaco Grand Prix,monaco-grand-prix,russell,63,RUS,George Russell,Mercedes,5,1:11.492,1:10.929,1:10.543,71492.0,70929.0,70543.0,70543.0
2024,8,Monaco Grand Prix,monaco-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,6,1:11.711,1:10.745,1:10.567,71711.0,70745.0,70567.0,70567.0
2024,8,Monaco Grand Prix,monaco-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,1:11.528,1:11.056,1:10.621,71528.0,71056.0,70621.0,70621.0
2024,8,Monaco Grand Prix,monaco-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,8,1:11.852,1:11.106,1:10.858,71852.0,71106.0,70858.0,70858.0
2024,8,Monaco Grand Prix,monaco-grand-prix,albon,23,ALB,Alexander Albon,Williams,9,1:11.623,1:11.216,1:10.948,71623.0,71216.0,70948.0,70948.0
2024,8,Monaco Grand Prix,monaco-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,1:11.714,1:10.896,1:11.311,71714.0,70896.0,71311.0,70896.0
2024,8,Monaco Grand Prix,monaco-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,11,1:11.887,1:11.285,,71887.0,71285.0,,71285.0
2024,8,Monaco Grand Prix,monaco-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,12,1:11.785,1:11.482,,71785.0,71482.0,,71482.0
2024,8,Monaco Grand Prix,monaco-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,13,1:11.728,1:11.563,,71728.0,71563.0,,71563.0
2024,8,Monaco Grand Prix,monaco-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,14,1:12.019,,,72019.0,,,72019.0
2024,8,Monaco Grand Prix,monaco-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,14,1:11.876,1:11.440,,71876.0,71440.0,,71440.0
2024,8,Monaco Grand Prix,monaco-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,15,1:12.020,,,72020.0,,,72020.0
2024,8,Monaco Grand Prix,monaco-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,15,1:11.832,1:11.725,,71832.0,71725.0,,71725.0
2024,8,Monaco Grand Prix,monaco-grand-prix,perez,11,PER,Sergio Perez,Red Bull,16,1:12.060,,,72060.0,,,72060.0
2024,8,Monaco Grand Prix,monaco-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,17,1:12.512,,,72512.0,,,72512.0
2024,8,Monaco Grand Prix,monaco-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,18,1:13.028,,,73028.0,,,73028.0
2024,4,Japanese Grand Prix,japanese-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197,88866.0,88740.0,88197.0,88197.0
2024,4,Japanese Grand Prix,japanese-grand-prix,perez,11,PER,Sergio Perez,Red Bull,2,1:29.303,1:28.752,1:28.263,89303.0,88752.0,88263.0,88263.0
2024,4,Japanese Grand Prix,japanese-grand-prix,norris,4,NOR,Lando Norris,McLaren,3,1:29.536,1:28.940,1:28.489,89536.0,88940.0,88489.0,88489.0
2024,4,Japanese Grand Prix,japanese-grand-prix,sainz,55,SAI,Carlos Sainz,Ferrari,4,1:29.513,1:29.099,1:28.682,89513.0,89099.0,88682.0,88682.0
2024,4,Japanese Grand Prix,japanese-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686,89254.0,89082.0,88686.0,88686.0
2024,4,Japanese Grand Prix,japanese-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,6,1:29.425,1:29.148,1:28.760,89425.0,89148.0,88760.0,88760.0
2024,4,Japanese Grand Prix,japanese-grand-prix,hamilton,44,HAM,Lewis Hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766,89661.0,88887.0,88766.0,88766.0
2024,4,Japanese Grand Prix,japanese-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786,89338.0,89196.0,88786.0,88786.0
2024,4,Japanese Grand Prix,japanese-grand-prix,russell,63,RUS,George Russell,Mercedes,9,1:29.799,1:29.140,1:29.008,89799.0,89140.0,89008.0,89008.0
2024,4,Japanese Grand Prix,japanese-grand-prix,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413,89775.0,89417.0,89413.0,89413.0
2024,4,Japanese Grand Prix,japanese-grand-prix,ricciardo,3,RIC,Daniel Ricciardo,RB F1 Team,11,1:29.727,1:29.472,,89727.0,89472.0,,89472.0
2024,4,Japanese Grand Prix,japanese-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Haas F1 Team,12,1:29.821,1:29.494,,89821.0,89494.0,,89494.0
2024,4,Japanese Grand Prix,japanese-grand-prix,bottas,77,BOT,Valtteri Bottas,Sauber,13,1:29.602,1:29.593,,89602.0,89593.0,,89593.0
2024,4,Japanese Grand Prix,japanese-grand-prix,albon,23,ALB,Alexander Albon,Williams,14,1:29.963,1:29.714,,89963.0,89714.0,,89714.0
2024,4,Japanese Grand Prix,japanese-grand-prix,ocon,31,OCO,Esteban Ocon,Alpine F1 Team,15,1:29.811,1:29.816,,89811.0,89816.0,,89811.0
2024,4,Japanese Grand Prix,japanese-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,16,1:30.024,,,90024.0,,,90024.0
2024,4,Japanese Grand Prix,japanese-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,17,1:30.119,,,90119.0,,,90119.0
2024,4,Japanese Grand Prix,japanese-grand-prix,kevin_magnussen,20,MAG,Kevin Magnussen,Haas F1 Team,18,1:30.131,,,90131.0,,,90131.0
2024,4,Japanese Grand Prix,japanese-grand-prix,sargeant,2,SAR,Logan Sargeant,Williams,19,1:30.139,,,90139.0,,,90139.0
2024,4,Japanese Grand Prix,japanese-grand-prix,zhou,24,ZHO,Guanyu Zhou,Sauber,20,1:30.143,,,90143.0,,,90143.0
2024,5,Chinese Grand Prix,chinese-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660,94742.0,93794.0,93660.0,93660.0
2024,5,Chinese Grand Prix,chinese-grand-prix,perez,11,PER,Sergio Perez,Red Bull,2,1:35.457,1:34.026,1:33.982,95457.0,94026.0,93982.0,93982.0
2024,5,Chinese Grand Prix,chinese-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148,95116.0,94652.0,94148.0,94148.0
