season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1,1,25,63,Finished,5493199.0,1.0,77988.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,norris,4,NOR,Lando Norris,McLaren,4,2,2,18,63,Finished,5499308.0,4.0,78311.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,piastri,81,PIA,Oscar Piastri,McLaren,1,3,3,15,63,Finished,5506155.0,5.0,78894.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,4,4,12,63,Finished,5507555.0,2.0,78265.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,albon,23,ALB,Alexander Albon,Williams,7,5,5,10,63,Finished,5511144.0,3.0,78289.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,11,6,6,8,63,Finished,5513973.0,6.0,79048.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,russell,63,RUS,George Russell,Mercedes,3,7,7,6,63,Finished,5515233.0,9.0,79733.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,sainz,55,SAI,Carlos Sainz,Williams,6,8,8,4,63,Finished,5516097.0,10.0,79836.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,9,9,2,63,Finished,5516785.0,7.0,79473.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,20,10,10,1,63,Finished,5519645.0,12.0,80039.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,alonso,14,ALO,Fernando Alonso,Aston Martin,5,11,11,0,63,Finished,5520449.0,11.0,79894.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,12,12,0,63,Finished,5523495.0,15.0,80401.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,13,13,0,63,Finished,5524623.0,14.0,80398.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,lawson,30,LAW,Liam Lawson,RB F1 Team,15,14,14,0,63,Finished,5525710.0,16.0,80473.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,stroll,18,STR,Lance Stroll,Aston Martin,8,15,15,0,63,Finished,5526192.0,17.0,80501.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,16,16,16,0,63,Finished,5526610.0,13.0,80345.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,bearman,87,BEA,Oliver Bearman,Haas F1 Team,19,17,17,0,63,Finished,5527007.0,8.0,79521.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,18,18,0,63,Finished,5531771.0,19.0,80630.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,13,19,R,0,44,Retired,,18.0,80620.0,
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,20,R,0,27,Retired,,20.0,81413.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,russell,63,RUS,George Russell,Mercedes,1,1,1,25,70,Finished,5512688.0,1.0,74119.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,max_verstappen,1,VER,Max Verstappen,Red Bull,2,2,2,18,70,Finished,5512916.0,5.0,74287.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,4,3,3,15,70,Finished,5513702.0,7.0,74455.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,piastri,81,PIA,Oscar Piastri,McLaren,3,4,4,12,70,Finished,5514797.0,3.0,74255.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,leclerc,16,LEC,Charles Leclerc,Ferrari,8,5,5,10,70,Finished,5516130.0,4.0,74261.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,hamilton,44,HAM,Lewis Hamilton,Ferrari,5,6,6,8,70,Finished,5523401.0,9.0,74805.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,alonso,14,ALO,Fernando Alonso,Aston Martin,6,7,7,6,70,Finished,5523660.0,12.0,75024.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,11,8,8,4,70,Finished,5528052.0,14.0,75372.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,ocon,31,OCO,Esteban Ocon,Haas F1 Team,14,9,9,2,69,Lapped,5514161.0,8.0,74593.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,sainz,55,SAI,Carlos Sainz,Williams,16,10,10,1,69,Lapped,5514574.0,6.0,74389.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,bearman,87,BEA,Oliver Bearman,Haas F1 Team,13,11,11,0,69,Lapped,5516405.0,15.0,75397.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,tsunoda,22,TSU,Yuki Tsunoda,Red Bull,18,12,12,0,69,Lapped,5518144.0,13.0,75358.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,10,13,13,0,69,Lapped,5519706.0,17.0,76076.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,15,14,14,0,69,Lapped,5520567.0,16.0,75414.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,20,15,15,0,69,Lapped,5520638.0,11.0,74993.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,hadjar,6,HAD,Isack Hadjar,RB F1 Team,12,16,16,0,69,Lapped,5521425.0,19.0,76292.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,stroll,18,STR,Lance Stroll,Aston Martin,17,17,17,0,69,Lapped,5521751.0,10.0,74902.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,norris,4,NOR,Lando Norris,McLaren,7,18,18,0,66,Retired,5042470.0,2.0,74229.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,lawson,30,LAW,Liam Lawson,RB F1 Team,19,19,R,0,53,Retired,,20.0,76320.0,
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,albon,23,ALB,Alexander Albon,Williams,9,20,R,0,46,Retired,,18.0,76197.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,norris,4,NOR,Lando Norris,McLaren,1,1,1,25,78,Finished,6033843.0,1.0,73221.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,leclerc,16,LEC,Charles Leclerc,Ferrari,2,2,2,18,78,Finished,6036974.0,6.0,74055.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,piastri,81,PIA,Oscar Piastri,McLaren,3,3,3,15,78,Finished,6037501.0,4.0,73745.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,max_verstappen,1,VER,Max Verstappen,Red Bull,4,4,4,12,78,Finished,6054415.0,8.0,74230.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,hamilton,44,HAM,Lewis Hamilton,Ferrari,7,5,5,10,78,Finished,6085230.0,7.0,74090.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,hadjar,6,HAD,Isack Hadjar,RB F1 Team,5,6,6,8,77,Lapped,6098925.0,19.0,75981.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,ocon,31,OCO,Esteban Ocon,Haas F1 Team,8,7,7,6,77,Lapped,6099872.0,14.0,75157.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,lawson,30,LAW,Liam Lawson,RB F1 Team,9,8,8,4,77,Lapped,6100589.0,17.0,75321.0,
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,albon,23,ALB,Alexander Albon,Williams,10,9,9,2,76,Lapped,6045712.0,9.0,74597.0,
