season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2025,1,Australian Grand Prix,australian-grand-prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,albon,23,ALB,Alexander Albon,Williams,6,5,5,10,57,Finished,6139077.0,8.0,84597.0,,6.0,1:16.245,1:16.017,1:15.737,76245.0,76017.0,75737.0,75737.0,107703.1052631579,93713.0,84597.0,57.0,5.0,16764.6,14285.0,10.904166666666669,1.0,19.5,,,
2025,2,Chinese Grand Prix,chinese-grand-prix,2025-03-23,shanghai,Shanghai International Circuit,China,albon,23,ALB,Alexander Albon,Williams,10,7,7,6,56,Finished,5511347.0,12.0,96254.0,,10.0,1:31.503,1:31.595,1:31.706,91503.0,91595.0,91706.0,91503.0,98416.91071428571,97798.5,96254.0,56.0,1.0,23362.0,23362.0,28.037500000000005,0.0,10.1,5.0,6.0,10.0
2025,3,Japanese Grand Prix,japanese-grand-prix,2025-04-06,suzuka,Suzuka Circuit,Japan,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,53,Finished,4967350.0,6.0,91125.0,,9.0,1:28.218,1:27.783,1:27.615,88218.0,87783.0,87615.0,87615.0,93723.58490566038,93693.0,91125.0,53.0,1.0,23093.0,23093.0,24.425,1.0,5.9,6.0,8.0,16.0
2025,4,Bahrain Grand Prix,bahrain-grand-prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,albon,23,ALB,Alexander Albon,Williams,15,12,12,0,57,Finished,5788274.0,13.0,97141.0,,15.0,1:32.040,,,92040.0,,,92040.0,101548.66666666667,98707.0,97141.0,57.0,2.0,25692.0,25394.0,,,,7.0,8.333333333333334,18.0
2025,5,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,23,ALB,Alexander Albon,Williams,11,9,9,2,50,Finished,4933273.0,16.0,93477.0,,11.0,1:28.279,1:28.109,,88279.0,88109.0,,88109.0,98665.46,94577.5,93477.0,50.0,1.0,22135.0,22135.0,,,,8.25,10.0,18.0
2025,6,Miami Grand Prix,miami-grand-prix,2025-05-04,miami,Miami International Autodrome,USA,albon,23,ALB,Alexander Albon,Williams,7,5,5,10,57,Finished,5379654.0,6.0,90482.0,,7.0,1:27.042,1:26.855,1:26.682,87042.0,86855.0,86682.0,86682.0,94379.8947368421,92390.0,90482.0,57.0,1.0,21906.0,21906.0,26.570833333333336,1.0,5.1,8.4,10.2,20.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,albon,23,ALB,Alexander Albon,Williams,7,5,5,10,63,Finished,5511144.0,3.0,78289.0,,7.0,1:16.123,1:15.521,1:15.473,76123.0,75521.0,75473.0,75473.0,87478.47619047618,81788.0,78289.0,63.0,2.0,30128.5,29786.0,,,,8.4,10.4,20.0
2025,8,Monaco Grand Prix,monaco-grand-prix,2025-05-25,monaco,Circuit de Monaco,Monaco,albon,23,ALB,Alexander Albon,Williams,10,9,9,2,76,Lapped,6045712.0,9.0,74597.0,,10.0,1:11.629,1:10.732,1:11.213,71629.0,70732.0,71213.0,70732.0,79548.84210526316,77790.5,74597.0,76.0,2.0,24058.5,23927.0,23.004166666666663,0.0,2.9,8.0,9.8,24.0
2025,9,Spanish Grand Prix,spanish-grand-prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,albon,23,ALB,Alexander Albon,Williams,11,19,R,0,27,Retired,,19.0,80508.0,,11.0,1:13.044,1:12.641,,73044.0,72641.0,,72641.0,85301.77777777778,82346.0,80508.0,27.0,2.0,34248.5,30823.0,22.037499999999994,0.0,5.4,8.0,10.0,24.0
2025,10,Canadian Grand Prix,canadian-grand-prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,albon,23,ALB,Alexander Albon,Williams,9,20,R,0,46,Retired,,18.0,76197.0,,10.0,1:12.090,1:11.892,1:11.907,72090.0,71892.0,71907.0,71892.0,78327.82608695653,77441.5,76197.0,46.0,1.0,23898.0,23898.0,22.6375,0.0,5.9,9.4,9.2,24.0
