driver,team,quali_skill,race_skill,wet_skill,tyre_management,start_skill,overtake_skill,defense_skill,consistency
Max Verstappen,Red Bull Racing,0.99,0.99,0.97,0.97,0.93,0.97,0.97,0.98
Isak Hadjar,Red Bull Racing,0.86,0.88,0.82,0.83,0.85,0.84,0.83,0.85
Lando Norris,McLaren,0.9,0.93,0.93,0.94,0.92,0.93,0.92,0.92
Oscar Piastri,McLaren,0.93,0.95,0.9,0.92,0.92,0.91,0.91,0.9
Charles Leclerc,Ferrari,1,0.97,0.92,0.94,1,0.97,0.96,0.97
Lewis Hamilton,Ferrari,0.93,0.95,0.97,0.96,1,0.93,0.94,0.94
George Russell,Mercedes,0.95,0.95,0.91,0.9,0.86,0.92,0.92,0.91
Kimi Antonelli,Mercedes,0.95,0.95,0.92,0.93,0.81,0.94,0.92,0.92
Fernando Alonso,Aston Martin,0.92,0.92,0.96,0.95,0.91,0.92,0.93,0.92
Lance Stroll,Aston Martin,0.76,0.77,0.86,0.77,0.78,0.76,0.77,0.75
Nico Hulkenberg,Audi,0.84,0.83,0.81,0.82,0.82,0.82,0.82,0.87
Gabriel Bortoleto,Audi,0.85,0.86,0.84,0.86,0.82,0.84,0.83,0.86
Alex Albon,Williams,0.86,0.85,0.83,0.84,0.84,0.84,0.84,0.87
Carlos Sainz,Williams,0.91,0.9,0.88,0.89,0.89,0.88,0.89,0.91
Esteban Ocon,Haas,0.83,0.84,0.82,0.84,0.83,0.83,0.84,0.86
Oliver Bearman,Haas,0.88,0.86,0.85,0.84,0.89,0.84,0.83,0.85
Liam Lawson,Racing Bulls,0.82,0.81,0.8,0.8,0.82,0.81,0.8,0.81
Arvid Lindblad,Racing Bulls,0.85,0.84,0.82,0.81,0.81,0.86,0.83,0.83
Pierre Gasly,Alpine,0.85,0.84,0.82,0.83,0.83,0.83,0.83,0.85
Franco Colapinto,Alpine,0.79,0.78,0.76,0.77,0.79,0.78,0.77,0.78
Sergio Perez,Cadillac,0.84,0.86,0.83,0.9,0.86,0.82,0.84,0.85
Valtteri Bottas,Cadillac,0.82,0.83,0.8,0.84,0.83,0.8,0.82,0.87
