driver,team
Max Verstappen,Red Bull Racing
Isak Hadjar,Red Bull Racing
Lando Norris,McLaren
Oscar Piastri,McLaren
Charles Leclerc,Ferrari
Lewis Hamilton,Ferrari
George Russell,Mercedes
Kimi Antonelli,Mercedes
Fernando Alonso,Aston Martin
Lance Stroll,Aston Martin
Nico Hulkenberg,Audi
Gabriel Bortoleto,Audi
Alex Albon,Williams
Carlos Sainz,Williams
Esteban Ocon,Haas
Oliver Bearman,Haas
Liam Lawson,Racing Bulls
Arvid Lindblad,Racing Bulls
Pierre Gasly,Alpine
Franco Colapinto,Alpine
Sergio Perez,Cadillac
Valtteri Bottas,Cadillac
